W:\source\jm\basic\bas> node .\func02.js
c = b-f
┌─────────┬─────┬─────┬─────┬──────────────────────┐
│ (index) │  a  │  b  │  c  │          f           │
│  5486   │ 205 │ 143 │ 138 │   4.67469976047686   │
│  5487   │ 208 │ 144 │ 141 │  2.9767146716574695  │
│  5488   │ 211 │ 144 │ 143 │  0.9680256714636325  │
│  5489   │ 214 │ 145 │ 143 │  1.0958562523194777  │
│  5490   │ 218 │ 146 │ 143 │  2.9478220947858516  │
│  5491   │ 221 │ 147 │ 142 │  4.345855656243661   │
│  5492   │ 224 │ 147 │ 141 │  5.107859692798328   │
│  5493   │ 227 │ 148 │ 142 │  5.139140457868041   │
│  5494   │ 27  │ 100 │ 95  │  4.359726525257407   │
│  5495   │ 30  │ 100 │ 94  │  5.102793413082068   │
│  5496   │ 34  │ 101 │ 95  │  5.147938556962671   │
│  5497   │ 37  │ 102 │ 97  │  4.478502042233931   │
│  5498   │ 40  │ 103 │ 99  │  3.1760117926861557  │
│  5499   │ 43  │ 103 │ 101 │  1.4064119757013478  │
│  5500   │ 46  │ 104 │ 103 │  0.604997676433055   │
│  5501   │ 49  │ 105 │ 102 │  2.605661909856682   │
│  5502   │ 52  │ 106 │ 101 │  4.3498860055526904  │
│  5503   │ 55  │ 106 │ 100 │  5.629998769217959   │
│  5504   │ 58  │ 107 │ 100 │  6.300403913434523   │
│  5505   │ 61  │ 108 │ 101 │   6.29173858059386   │
│  5506   │ 64  │ 109 │ 103 │  5.614035639864893   │
│  5507   │ 67  │ 109 │ 104 │  4.3494732498247695  │
│  5508   │ 70  │ 110 │ 107 │  2.636725217210763   │
│  5509   │ 73  │ 111 │ 110 │  0.6499012541232726  │
│  5510   │ 76  │ 112 │ 110 │  1.4245155745188505  │
│  5511   │ 79  │ 112 │ 108 │  3.4094667731312542  │
│  5512   │ 82  │ 113 │ 107 │  5.1551916565588805  │
│  5513   │ 85  │ 114 │ 107 │   6.55143500668717   │
│  5514   │ 88  │ 115 │ 107 │  7.533292556618851   │
│  5515   │ 91  │ 115 │ 106 │  8.080985644525597   │
│  5516   │ 94  │ 116 │ 107 │  8.214641898359535   │
│  5517   │ 97  │ 117 │ 109 │  7.985651557115908   │
│  5518   │ 100 │ 118 │ 110 │  7.466341607046451   │
│  5519   │ 103 │ 118 │ 111 │  6.739592650946932   │
│  5520   │ 106 │ 119 │ 113 │  5.889689360954817   │
│  5521   │ 109 │ 120 │ 115 │   4.99523966307481   │
│  5522   │ 112 │ 121 │ 116 │  4.124516631233929   │
│  5523   │ 115 │ 121 │ 117 │  3.3331501637764367  │
│  5524   │ 118 │ 122 │ 119 │  2.6637754237595135  │
│  5525   │ 121 │ 123 │ 120 │  2.147054098011926   │
│  5526   │ 124 │ 124 │ 122 │  1.8034188374743032  │
│  5527   │ 127 │ 124 │ 122 │  1.6449291083571307  │
│  5528   │ 130 │ 125 │ 123 │  1.676738805106945   │
│  5529   │ 133 │ 126 │ 124 │  1.8978341284934928  │
│  5530   │ 136 │ 127 │ 124 │  2.300882440216286   │
│  5531   │ 139 │ 127 │ 124 │  2.8712241383417525  │
│  5532   │ 142 │ 128 │ 124 │  3.585229204066425   │
│  5533   │ 145 │ 129 │ 124 │  4.4084162361086845  │
│  5534   │ 148 │ 130 │ 124 │  5.293877406555271   │
│  5535   │ 151 │ 130 │ 123 │  6.1816434781720675  │
│  5536   │ 154 │ 131 │ 124 │  6.999629453832378   │
│  5537   │ 157 │ 132 │ 124 │  7.666695730295319   │
│  5538   │ 160 │ 133 │ 124 │  8.098124929541715   │
│  5539   │ 163 │ 133 │ 124 │  8.213454931588728   │
│  5540   │ 166 │ 134 │ 126 │   7.94615632172514   │
│  5541   │ 169 │ 135 │ 127 │  7.254159819364801   │
│  5542   │ 172 │ 136 │ 129 │  6.1298130518448914  │
│  5543   │ 175 │ 136 │ 131 │   4.60757430694923   │
│  5544   │ 178 │ 137 │ 134 │  2.7677238520374283  │
│  5545   │ 181 │ 138 │ 137 │  0.7346519529905369  │
│  5546   │ 184 │ 139 │ 137 │  1.3311207787105421  │
│  5547   │ 187 │ 139 │ 135 │  3.2471690261409214  │
│  5548   │ 190 │ 140 │ 135 │  4.828587475029645   │
│  5549   │ 193 │ 141 │ 135 │  5.910543951792044   │
│  5550   │ 196 │ 142 │ 135 │  6.371055159454522   │
│  5551   │ 198 │ 142 │ 135 │  6.150612893629261   │
│  5552   │ 201 │ 143 │ 137 │  5.265328815214453   │
│  5553   │ 204 │ 144 │ 140 │  3.8108749033493785  │
│  5554   │ 207 │ 145 │ 143 │  1.9556402297927291  │
│  5555   │ 210 │ 145 │ 144 │ 0.07693361279554425  │
│  5556   │ 213 │ 146 │ 143 │  2.035160429172057   │
│  5557   │ 217 │ 147 │ 143 │  3.671772759376291   │
│  5558   │ 220 │ 148 │ 143 │  4.777937549498184   │
│  5559   │ 223 │ 148 │ 142 │  5.213546680461907   │
│  5560   │ 226 │ 149 │ 144 │  4.928925306537831   │
│  5561   │ 26  │ 101 │ 97  │  3.8502526859272477  │
│  5562   │ 29  │ 101 │ 96  │  4.854592410593982   │
│  5563   │ 33  │ 102 │ 96  │  5.217307202748051   │
│  5564   │ 36  │ 103 │ 98  │  4.8808915994453335  │
│  5565   │ 39  │ 104 │ 100 │  3.882465503831568   │
│  5566   │ 42  │ 104 │ 101 │   2.3459778851111    │
│  5567   │ 45  │ 105 │ 104 │ 0.46275647064087033  │
│  5568   │ 48  │ 106 │ 104 │  1.5361293436834098  │
│  5569   │ 51  │ 107 │ 103 │  3.411261001998985   │
│  5570   │ 54  │ 107 │ 102 │  4.945370112300594   │
│  5571   │ 57  │ 108 │ 102 │  5.9687992658552105  │
│  5572   │ 60  │ 109 │ 102 │  6.376862128039051   │
│  5573   │ 63  │ 110 │ 103 │  6.137481571823614   │
│  5574   │ 66  │ 110 │ 104 │  5.289024641344582   │
│  5575   │ 69  │ 111 │ 107 │  3.9296429498426404  │
│  5576   │ 72  │ 112 │ 109 │  2.200467779280974   │
│  5577   │ 75  │ 113 │ 112 │  0.2655799384283903  │
│  5578   │ 78  │ 113 │ 111 │  1.7082555460098712  │
│  5579   │ 81  │ 114 │ 110 │  3.5694768758149316  │
│  5580   │ 84  │ 115 │ 109 │  5.195327150059109   │
│  5581   │ 87  │ 116 │ 109 │  6.500139654010021   │
│  5582   │ 90  │ 116 │ 108 │  7.438164248393328   │
│  5583   │ 93  │ 117 │ 108 │  8.001552383752134   │
│  5584   │ 96  │ 118 │ 109 │  8.214654358726397   │
│  5585   │ 99  │ 119 │ 110 │  8.126051236817348   │
│  5586   │ 102 │ 119 │ 111 │  7.799753286460304   │
│  5587   │ 105 │ 120 │ 112 │  7.3067958120073975  │
│  5588   │ 108 │ 121 │ 114 │  6.718125577257267   │
│  5589   │ 111 │ 122 │ 115 │  6.099277621486752   │
│  5590   │ 114 │ 122 │ 116 │  5.506965613227308   │
│  5591   │ 117 │ 123 │ 118 │  4.987402279234278   │
│  5592   │ 120 │ 124 │ 119 │  4.575959397933227   │
│  5593   │ 123 │ 125 │ 120 │  4.297676290647445   │
│  5594   │ 126 │ 125 │ 120 │  4.1681214537214055  │
│  5595   │ 129 │ 126 │ 121 │  4.194183882718014   │
│  5596   │ 132 │ 127 │ 122 │  4.374495691697711   │
│  5597   │ 135 │ 128 │ 123 │  4.699344394735407   │
│  5598   │ 138 │ 128 │ 122 │  5.150103467326385   │
│  5599   │ 141 │ 129 │ 123 │  5.6983774106372245  │
│  5600   │ 144 │ 130 │ 123 │   6.30520591752697   │
│  5601   │ 147 │ 131 │ 124 │  6.920781600357569   │
│  5602   │ 150 │ 131 │ 123 │  7.485184785396085   │
│  5603   │ 153 │ 132 │ 124 │  7.930604398337976   │
│  5604   │ 156 │ 133 │ 124 │   8.18537834400214   │
│  5605   │ 159 │ 134 │ 125 │  8.179944743312477   │
│  5606   │ 162 │ 134 │ 126 │  7.854460953721473   │
│  5607   │ 165 │ 135 │ 127 │  7.167458037373541   │
│  5608   │ 168 │ 136 │ 129 │  6.104514771002115   │
│  5609   │ 171 │ 137 │ 132 │  4.6856341866892866  │
│  5610   │ 174 │ 137 │ 134 │  2.9698674493044743  │
│  5611   │ 177 │ 138 │ 136 │  1.0558220715269653  │
│  5612   │ 180 │ 139 │ 138 │  0.9229491255575007  │
│  5613   │ 183 │ 140 │ 137 │  2.8080636667607783  │
│  5614   │ 186 │ 140 │ 135 │  4.431499246393261   │
│  5615   │ 189 │ 141 │ 135 │  5.634525733404234   │
│  5616   │ 192 │ 142 │ 135 │  6.288209161067589   │
│  5617   │ 195 │ 143 │ 136 │  6.312705604743749   │
│  5618   │ 197 │ 143 │ 137 │  5.692324306968681   │
│  5619   │ 200 │ 144 │ 139 │  4.483574281522099   │
│  5620   │ 203 │ 145 │ 142 │  2.8141439592350186  │
│  5621   │ 206 │ 146 │ 145 │  0.871938167029978   │
│  5622   │ 209 │ 146 │ 144 │  1.115238077308347   │
│  5623   │ 212 │ 147 │ 144 │  2.907223368270835   │
│  5624   │ 216 │ 148 │ 143 │   4.28279611867487   │
│  5625   │ 219 │ 149 │ 143 │  5.0703366621425205  │
│  5626   │ 222 │ 149 │ 143 │  5.173195116155902   │
│  5627   │ 225 │ 150 │ 145 │  4.585574425275825   │
│  5628   │ 25  │ 102 │ 98  │  3.2344735690539794  │
│  5629   │ 28  │ 102 │ 97  │  4.468062223842291   │
│  5630   │ 32  │ 103 │ 97  │   5.13204743808568   │
│  5631   │ 35  │ 104 │ 98  │  5.131884583461548   │
│  5632   │ 38  │ 105 │ 100 │   4.46180742821839   │
│  5633   │ 41  │ 105 │ 101 │  3.2026904629343376  │
│  5634   │ 44  │ 106 │ 104 │  1.5082231955835037  │
│  5635   │ 47  │ 107 │ 106 │ 0.41791629886466664  │
│  5636   │ 50  │ 108 │ 105 │  2.3500924508906227  │
│  5637   │ 53  │ 108 │ 103 │  4.069702414814377   │
│  5638   │ 56  │ 109 │ 103 │  5.3911033432131115  │
│  5639   │ 59  │ 110 │ 103 │  6.181255080790864   │
│  5640   │ 62  │ 111 │ 104 │  6.371055159454522   │
│  5641   │ 65  │ 111 │ 105 │  5.9577146670480605  │
│  5642   │ 68  │ 112 │ 107 │  4.998839347934365   │
│  5643   │ 71  │ 113 │ 109 │  3.5999451984217976  │
│  5644   │ 74  │ 114 │ 112 │  1.8978194574281289  │
│  5645   │ 77  │ 114 │ 113 │ 0.04238114261704755  │
│  5646   │ 80  │ 115 │ 113 │  1.8204779652531187  │
│  5647   │ 83  │ 116 │ 112 │  3.563095312793205   │
│  5648   │ 86  │ 117 │ 111 │  5.086015183407891   │
│  5649   │ 89  │ 117 │ 110 │  6.3232485785061145  │
│  5650   │ 92  │ 118 │ 110 │  7.243032342247901   │
│  5651   │ 95  │ 119 │ 111 │  7.8448540900157955  │
│  5652   │ 98  │ 120 │ 111 │   8.15384399668054   │
│  5653   │ 101 │ 120 │ 111 │  8.213744088944965   │
│  5654   │ 104 │ 121 │ 112 │  8.079578700884499   │
│  5655   │ 107 │ 122 │ 114 │  7.810920572493322   │
│  5656   │ 110 │ 123 │ 115 │  7.466341607046451   │
│  5657   │ 113 │ 123 │ 115 │  7.099319318855336   │
│  5658   │ 116 │ 124 │ 117 │  6.755590804856144   │
│  5659   │ 119 │ 125 │ 118 │   6.47173891588285   │
│  5660   │ 122 │ 126 │ 119 │  6.274674584138514   │
│  5661   │ 125 │ 126 │ 119 │  6.1816434781720675  │
│  5662   │ 128 │ 127 │ 120 │  6.200421913487021   │
│  5663   │ 131 │ 128 │ 121 │  6.329458204830165   │
│  5664   │ 134 │ 129 │ 122 │  6.5578417236227375  │
│  5665   │ 137 │ 129 │ 122 │  6.8651235503724255  │
│  5666   │ 140 │ 130 │ 122 │  7.2211511463570455  │
│  5667   │ 143 │ 131 │ 123 │   7.58619612099681   │
│  5668   │ 146 │ 132 │ 124 │  7.911729430227963   │
│  5669   │ 149 │ 132 │ 123 │   8.14221274202765   │
│  5670   │ 152 │ 133 │ 124 │  8.218211560920311   │
│  5671   │ 155 │ 134 │ 125 │  8.080985644525592   │
│  5672   │ 158 │ 135 │ 127 │  7.678478574235119   │
│  5673   │ 161 │ 135 │ 128 │  6.972331568806199   │
│  5674   │ 164 │ 136 │ 130 │  5.9452263396378715  │
│  5675   │ 167 │ 137 │ 132 │   4.60757430694923   │
│  5676   │ 170 │ 138 │ 134 │  3.0023806587122652  │
│  5677   │ 173 │ 138 │ 136 │  1.2070852273267174  │
│  5678   │ 176 │ 139 │ 138 │  0.6686347554428007  │
│  5679   │ 179 │ 140 │ 137 │  2.489705541757035   │
│  5680   │ 182 │ 141 │ 136 │  4.107135465289136   │
│  5681   │ 185 │ 141 │ 135 │  5.373381124413661   │
│  5682   │ 188 │ 142 │ 135 │  6.160083281240818   │
│  5683   │ 191 │ 143 │ 136 │  6.375998244288842   │
│  5684   │ 194 │ 144 │ 138 │  5.982543992214702   │
│  5685   │ 196 │ 144 │ 138 │  5.004339127237794   │
│  5686   │ 199 │ 145 │ 141 │  3.532503333193053   │
│  5687   │ 202 │ 146 │ 144 │  1.7193074826743178  │
│  5688   │ 205 │ 147 │ 146 │  0.2360716845581598  │
│  5689   │ 208 │ 147 │ 144 │  2.109578918050097   │
│  5690   │ 211 │ 148 │ 144 │  3.6796363895057875  │
│  5691   │ 215 │ 149 │ 144 │  4.756285340460619   │
│  5692   │ 218 │ 150 │ 144 │  5.207946024475511   │
│  5693   │ 221 │ 150 │ 145 │  4.981623756288133   │
│  5694   │ 224 │ 151 │ 146 │  4.113065331767879   │
│  5695   │ 24  │ 103 │ 100 │   2.52600965633651   │
│  5696   │ 27  │ 103 │ 99  │  3.9493174352946627  │
│  5697   │ 31  │ 104 │ 99  │  4.888736741496379   │
│  5698   │ 34  │ 105 │ 99  │  5.2174614916759925  │
│  5699   │ 37  │ 106 │ 101 │  4.889569573564234   │
│  5700   │ 40  │ 106 │ 102 │  3.943099387821333   │
│  5701   │ 43  │ 107 │ 104 │  2.4917149614806293  │
│  5702   │ 46  │ 108 │ 107 │  0.7068870414311822  │
│  5703   │ 49  │ 109 │ 107 │  1.2062739357154533  │
│  5704   │ 52  │ 109 │ 105 │  3.035756636789071   │
│  5705   │ 55  │ 110 │ 105 │  4.588157624791691   │
│  5706   │ 58  │ 111 │ 105 │  5.709693168691414   │
│  5707   │ 61  │ 112 │ 105 │  6.300403913434523   │
│  5708   │ 64  │ 112 │ 105 │  6.320430624580336   │
│  5709   │ 67  │ 113 │ 107 │  5.788452927596096   │
│  5710   │ 70  │ 114 │ 109 │  4.773435549066695   │
│  5711   │ 73  │ 115 │ 111 │   3.38157958519272   │
│  5712   │ 76  │ 115 │ 113 │  1.7407561888323084  │
│  5713   │ 79  │ 116 │ 115 │ 0.015298123030981091 │
│  5714   │ 82  │ 117 │ 115 │  1.761066183793135   │
│  5715   │ 85  │ 118 │ 114 │  3.3902019403346615  │
│  5716   │ 88  │ 118 │ 113 │  4.822587880324857   │
│  5717   │ 91  │ 119 │ 112 │  6.007378702244603   │
│  5718   │ 94  │ 120 │ 113 │  6.922449658122333   │
│  5719   │ 97  │ 121 │ 113 │  7.571040723372449   │
│  5720   │ 100 │ 121 │ 113 │  7.976572040945864   │
│  5721   │ 103 │ 122 │ 113 │   8.17661322125583   │
│  5722   │ 106 │ 123 │ 114 │   8.21685624722159   │
│  5723   │ 109 │ 124 │ 115 │   8.14572048961086   │
│  5724   │ 112 │ 124 │ 115 │   8.00996288849871   │
│  5725   │ 115 │ 125 │ 117 │  7.851423971372031   │
│  5726   │ 118 │ 126 │ 118 │  7.704845307548684   │
│  5727   │ 121 │ 127 │ 119 │  7.596565253122043   │
│  5728   │ 124 │ 127 │ 119 │  7.543842255368539   │
│  5729   │ 127 │ 128 │ 120 │  7.554562372982526   │
│  5730   │ 130 │ 129 │ 121 │  7.6271466760671744  │
│  5731   │ 133 │ 130 │ 122 │  7.750567689966348   │
│  5732   │ 136 │ 130 │ 122 │  7.904493403445873   │
│  5733   │ 139 │ 131 │ 122 │  8.059683540623562   │
│  5734   │ 142 │ 132 │ 123 │  8.178846827581825   │
│  5735   │ 145 │ 133 │ 124 │  8.218211560920311   │
│  5736   │ 148 │ 133 │ 124 │  8.130048723436538   │
│  5737   │ 151 │ 134 │ 126 │  7.866305808372423   │
│  5738   │ 154 │ 135 │ 127 │  7.383357473240094   │
│  5739   │ 157 │ 136 │ 129 │  6.6476654315658905  │
│  5740   │ 160 │ 136 │ 130 │  5.641888720436941   │
│  5741   │ 163 │ 137 │ 132 │  4.370735676924157   │
│  5742   │ 166 │ 138 │ 135 │  2.865651065311976   │
│  5743   │ 169 │ 139 │ 137 │  1.1873403507666906  │
│  5744   │ 172 │ 139 │ 138 │  0.5748037723734404  │
│  5745   │ 175 │ 140 │ 137 │  2.307060066523118   │
│  5746   │ 178 │ 141 │ 137 │  3.879777900685397   │
│  5747   │ 181 │ 142 │ 136 │  5.159490962233916   │
│  5748   │ 184 │ 142 │ 135 │  6.023762582095325   │
